country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Ecuador,ECU,2015,16266229.0,172538423301.0,41.298,23.793,4.535,95.883
Ecuador,ECU,2016,16505142.0,170423090933.0,39.375,23.915,4.838,88.937
Ecuador,ECU,2017,16759515.0,174458721084.0,39.196,23.637,4.878,84.039
Ecuador,ECU,2018,17049542.0,176707497535.0,38.451,22.881,4.874,100.005
Ecuador,ECU,2019,17340017.0,176728682555.0,40.083,23.442,4.946,97.606
Ecuador,ECU,2020,17546058.0,162965075602.0,32.473,22.87,4.868,76.739
Ecuador,ECU,2021,17682454.0,169866634253.0,38.185,22.541,4.865,79.062
Ecuador,ECU,2022,17823900.0,175028884708.0,42.066,22.277,4.527,80.527
Ecuador,ECU,2023,17980079.0,,44.6,22.084,4.583,62.182
Ecuador,ECU,2024,18135478.0,,45.98,21.65,4.438,63.137
Egypt,EGY,1990,58396625.0,227979905812.0,72.884,43.541,11.763,129.264
Egypt,EGY,1991,60029001.0,241323329041.0,74.447,49.822,12.339,141.137
Egypt,EGY,1992,61480663.0,254191038156.0,77.419,47.12,13.633,141.343
Egypt,EGY,1993,62915681.0,269984893134.0,90.835,47.607,14.437,155.092
Egypt,EGY,1994,64285596.0,286215812013.0,87.483,47.642,13.88,153.291
Egypt,EGY,1995,65652621.0,305979220895.0,97.968,49.127,15.694,165.182
Egypt,EGY,1996,67028045.0,328668878031.0,97.042,50.562,16.245,166.247
Egypt,EGY,1997,68431738.0,354503266736.0,110.934,50.51,15.743,178.861
Egypt,EGY,1998,69943297.0,380551417847.0,124.256,47.221,16.504,191.674
Egypt,EGY,1999,71520953.0,409935668443.0,126.987,49.717,16.496,194.761
Egypt,EGY,2000,73083287.0,444250275939.0,142.837,48.798,17.414,210.582
Egypt,EGY,2001,74652035.0,475679003242.0,126.372,48.443,17.61,194.289
Egypt,EGY,2002,76239140.0,501912285229.0,128.362,50.058,18.161,197.826
Egypt,EGY,2003,77853548.0,528750466385.0,149.954,50.997,18.732,221.16
Egypt,EGY,2004,79477441.0,561597926809.0,151.917,51.405,20.173,225.003
Egypt,EGY,2005,81101012.0,600297394092.0,166.934,51.591,20.367,240.169
Egypt,EGY,2006,82700404.0,650403845291.0,178.389,52.802,20.331,252.567
Egypt,EGY,2007,84276224.0,713462332878.0,189.201,52.371,20.538,262.79
Egypt,EGY,2008,85864791.0,775303694329.0,195.86,53.566,21.386,272.889
Egypt,EGY,2009,87501635.0,831415021492.0,205.243,53.06,21.538,281.384
Egypt,EGY,2010,89196073.0,898751418203.0,202.704,50.266,22.332,276.046
Egypt,EGY,2011,91093066.0,923052843843.0,221.675,51.806,22.951,297.452
Egypt,EGY,2012,93161000.0,950287307199.0,212.524,52.923,22.694,289.324
Egypt,EGY,2013,95333551.0,984556585202.0,219.087,51.534,22.392,293.691
Egypt,EGY,2014,97528655.0,1035721838706.0,227.254,51.438,22.632,302.445
Egypt,EGY,2015,99597334.0,1079611566322.0,226.654,50.312,23.25,300.73
Egypt,EGY,2016,101644583.0,1121578599865.0,245.164,50.653,23.831,320.884
Egypt,EGY,2017,103696055.0,1158060486104.0,253.364,51.054,23.679,329.105
Egypt,EGY,2018,105682092.0,1220661740193.0,241.903,50.307,23.476,316.985
Egypt,EGY,2019,107553159.0,1289253465646.0,234.06,46.912,21.257,303.625
Egypt,EGY,2020,109315118.0,1307778142529.0,246.323,46.511,21.796,316.237
Egypt,EGY,2021,110957005.0,1400985648780.0,266.839,47.178,22.279,337.687
Egypt,EGY,2022,112618252.0,1460427350416.0,249.899,49.239,22.485,323.034
Egypt,EGY,2023,114535772.0,,250.23,48.999,22.237,322.882
Egypt,EGY,2024,116538256.0,,258.368,49.838,22.805,332.462
El Salvador,SLV,1990,5399728.0,17260964768.0,2.471,3.612,1.176,12.261
El Salvador,SLV,1991,5495081.0,18153449125.0,3.149,3.698,1.224,14.138
El Salvador,SLV,1992,5585611.0,19825256603.0,3.313,3.801,1.244,13.63
El Salvador,SLV,1993,5659959.0,21604952339.0,3.966,3.75,1.218,13.657
El Salvador,SLV,1994,5714138.0,23258530978.0,4.502,3.888,1.191,15.12
El Salvador,SLV,1995,5762135.0,25119269330.0,4.986,3.685,1.123,13.795
El Salvador,SLV,1996,5805286.0,25931149474.0,4.4,4.035,1.295,13.815
El Salvador,SLV,1997,5844578.0,27444887250.0,5.398,4.082,1.327,17.424
El Salvador,SLV,1998,5880786.0,28907125564.0,5.711,3.838,1.206,18.795
El Salvador,SLV,1999,5913908.0,30355223155.0,5.567,3.894,1.273,19.47
El Salvador,SLV,2000,5943363.0,31478454275.0,5.648,3.491,1.124,15.57
El Salvador,SLV,2001,5968058.0,32499941192.0,5.829,3.794,1.196,12.149
El Salvador,SLV,2002,5986629.0,33751219265.0,6.036,3.96,1.162,10.055
El Salvador,SLV,2003,5998597.0,35029541311.0,6.396,3.901,1.168,10.002
El Salvador,SLV,2004,6004673.0,36185189370.0,6.216,3.955,1.25,7.851
El Salvador,SLV,2005,6005583.0,38001442916.0,6.262,4.0,1.382,7.494
El Salvador,SLV,2006,6002321.0,40054319005.0,6.689,4.149,1.335,9.883
El Salvador,SLV,2007,6009820.0,42202462933.0,6.819,4.017,1.422,10.042
El Salvador,SLV,2008,6029302.0,43393063628.0,6.375,3.774,1.484,9.12
El Salvador,SLV,2009,6048284.0,42668179532.0,6.283,3.696,1.403,9.631
El Salvador,SLV,2010,6068253.0,43862777197.0,6.287,3.55,1.404,9.277
El Salvador,SLV,2011,6090128.0,45520507146.0,6.467,3.232,1.363,9.029
El Salvador,SLV,2012,6113977.0,46608113564.0,6.436,3.425,1.332,9.375
El Salvador,SLV,2013,6138845.0,48017379514.0,6.058,3.054,1.205,8.74
El Salvador,SLV,2014,6162952.0,49026874064.0,6.12,3.291,1.135,9.875
El Salvador,SLV,2015,6183675.0,50319726389.0,6.637,3.265,1.18,9.081
El Salvador,SLV,2016,6200808.0,51794877474.0,6.572,3.125,1.107,8.484
El Salvador,SLV,2017,6213538.0,53295513328.0,5.942,3.093,1.006,7.736
El Salvador,SLV,2018,6219803.0,55053057931.0,6.452,2.934,1.06,8.188
El Salvador,SLV,2019,6222316.0,56393644127.0,7.634,2.882,0.894,8.837
El Salvador,SLV,2020,6234679.0,51960808936.0,6.135,2.992,0.982,6.529
El Salvador,SLV,2021,6255780.0,57771997522.0,6.977,3.081,1.079,7.705
El Salvador,SLV,2022,6280316.0,59270934820.0,7.913,3.091,0.888,8.763
El Salvador,SLV,2023,6309629.0,,8.67,3.12,0.897,9.409
El Salvador,SLV,2024,6338197.0,,8.972,3.206,0.922,9.874
Equatorial Guinea,GNQ,1990,474289.0,917854000.0,0.062,0.181,0.023,0.113
Equatorial Guinea,GNQ,1991,492220.0,925022421.0,0.066,0.644,0.026,1.089
Equatorial Guinea,GNQ,1992,510775.0,1054728158.0,0.066,1.146,0.026,1.053
Equatorial Guinea,GNQ,1993,530030.0,1160722252.0,0.07,1.669,0.036,2.587
Equatorial Guinea,GNQ,1994,550148.0,1275597171.0,1.149,1.57,0.031,3.49
Equatorial Guinea,GNQ,1995,571274.0,1433333474.0,1.223,1.882,0.031,3.658
Equatorial Guinea,GNQ,1996,593496.0,1938735996.0,1.359,3.864,0.034,8.079
Equatorial Guinea,GNQ,1997,616897.0,3808985683.0,1.975,5.632,0.03,9.039
Equatorial Guinea,GNQ,1998,641478.0,4506473125.0,2.295,7.032,0.043,11.899
Equatorial Guinea,GNQ,1999,667222.0,5587884417.0,2.511,7.701,0.043,12.63
Equatorial Guinea,GNQ,2000,703287.0,6341192117.0,2.699,9.145,0.043,13.83
Equatorial Guinea,GNQ,2001,749836.0,10710877546.0,3.091,9.807,0.039,14.278
Equatorial Guinea,GNQ,2002,797968.0,12944267386.0,2.765,7.443,0.038,12.564
Equatorial Guinea,GNQ,2003,847867.0,14778140796.0,3.13,8.205,0.04,12.858
Equatorial Guinea,GNQ,2004,899924.0,18414357582.0,6.137,9.546,0.052,17.579
Equatorial Guinea,GNQ,2005,947370.0,20168023886.0,6.206,9.046,0.053,16.748
Equatorial Guinea,GNQ,2006,990349.0,21346957199.0,6.172,10.372,0.054,17.883
Equatorial Guinea,GNQ,2007,1036053.0,24766652343.0,5.711,10.806,0.057,18.614
Equatorial Guinea,GNQ,2008,1084538.0,29298389312.0,5.926,10.195,0.055,18.163
Equatorial Guinea,GNQ,2009,1135683.0,29853093503.0,4.883,8.692,0.051,16.98
Equatorial Guinea,GNQ,2010,1189097.0,27366671882.0,6.377,9.095,0.054,16.117
Equatorial Guinea,GNQ,2011,1241843.0,29285788000.0,6.067,8.738,0.056,16.081
Equatorial Guinea,GNQ,2012,1293485.0,31730930000.0,6.875,9.064,0.055,16.251
Equatorial Guinea,GNQ,2013,1346220.0,30419136000.0,8.168,8.099,0.055,18.158
Equatorial Guinea,GNQ,2014,1399829.0,30256854000.0,7.641,8.171,0.056,16.614
Equatorial Guinea,GNQ,2015,1453925.0,28026102000.0,7.01,8.686,0.056,17.559
Equatorial Guinea,GNQ,2016,1508192.0,25203837269.0,7.538,7.586,0.058,16.571
Equatorial Guinea,GNQ,2017,1562401.0,23511758900.0,6.816,6.689,0.054,16.143
Equatorial Guinea,GNQ,2018,1616425.0,21813514918.0,7.034,5.126,0.052,13.977
Equatorial Guinea,GNQ,2019,1670184.0,20617750095.0,5.514,4.657,0.052,12.295
Equatorial Guinea,GNQ,2020,1716479.0,19743252847.0,6.39,4.633,0.051,13.889
Equatorial Guinea,GNQ,2021,1758796.0,19556604569.0,7.088,4.021,0.051,13.557
Equatorial Guinea,GNQ,2022,1803549.0,20191378731.0,7.497,3.753,0.052,14.087
Equatorial Guinea,GNQ,2023,1847556.0,,6.913,2.93,0.052,11.81
Equatorial Guinea,GNQ,2024,1892523.0,,7.01,2.699,0.052,11.687
Eritrea,ERI,1990,2032749.0,,,3.193,1.158,4.71
Eritrea,ERI,1991,1919575.0,,,3.225,1.161,4.754
Eritrea,ERI,1992,1798750.0,,,3.358,1.193,2.801
Eritrea,ERI,1993,1856017.0,,,2.904,0.973,2.92
Eritrea,ERI,1994,1913919.0,,0.707,2.974,1.038,4.144
Eritrea,ERI,1995,2025273.0,,0.79,3.019,1.054,4.587
Eritrea,ERI,1996,2128464.0,,0.862,3.342,1.219,5.202
Eritrea,ERI,1997,2152146.0,,0.768,3.707,1.39,5.625
Eritrea,ERI,1998,2180423.0,,0.586,3.611,1.434,5.736
Eritrea,ERI,1999,2212785.0,,0.615,3.696,1.472,5.77
Eritrea,ERI,2000,2247036.0,,0.604,3.818,1.538,5.998
Eritrea,ERI,2001,2312083.0,,0.637,3.641,1.403,5.652
Eritrea,ERI,2002,2392981.0,,0.509,3.639,1.38,7.895
Eritrea,ERI,2003,2493906.0,,0.78,3.758,1.415,10.707
Eritrea,ERI,2004,2598288.0,,0.633,3.824,1.409,9.88
Eritrea,ERI,2005,2661215.0,,0.586,3.895,1.447,9.532
Eritrea,ERI,2006,2703501.0,,0.454,3.818,1.397,9.682
Eritrea,ERI,2007,2743226.0,,0.424,4.045,1.501,8.284
Eritrea,ERI,2008,2816331.0,,0.398,4.074,1.489,8.517
Eritrea,ERI,2009,2887887.0,,0.446,4.106,1.495,9.213
Eritrea,ERI,2010,2945184.0,,0.468,4.059,1.463,9.544
Eritrea,ERI,2011,2998493.0,,0.578,4.233,1.532,9.025
Eritrea,ERI,2012,3036998.0,,0.608,4.282,1.537,8.877
Eritrea,ERI,2013,3074367.0,,0.57,4.345,1.55,8.577
Eritrea,ERI,2014,3095168.0,,0.569,4.39,1.559,9.122
Eritrea,ERI,2015,3105554.0,,0.557,4.435,1.568,9.549
Eritrea,ERI,2016,3124700.0,,0.554,4.494,1.587,9.951
Eritrea,ERI,2017,3150350.0,,0.553,4.501,1.593,10.458
Eritrea,ERI,2018,3192763.0,,0.616,4.54,1.619,10.606
Eritrea,ERI,2019,3240194.0,,0.645,4.575,1.629,10.858
Eritrea,ERI,2020,3291277.0,,0.641,4.613,1.638,10.989
Eritrea,ERI,2021,3350185.0,,0.682,4.646,1.631,9.707
Eritrea,ERI,2022,3409450.0,,0.718,4.675,1.641,10.133
Eritrea,ERI,2023,3470391.0,,0.731,4.702,1.648,10.295
Eritrea,ERI,2024,3535610.0,,0.743,4.737,1.65,10.419
Estonia,EST,1990,1570309.0,27066096904.0,36.906,3.688,1.971,41.827
Estonia,EST,1991,1565380.0,23940083198.0,34.135,3.631,1.886,39.032
Estonia,EST,1992,1540214.0,20201098370.0,24.413,3.463,1.771,28.524
Estonia,EST,1993,1504344.0,18206161939.0,19.433,3.147,1.638,21.348
Estonia,EST,1994,1475716.0,17713297126.0,20.039,2.925,1.511,20.746
Estonia,EST,1995,1452774.0,18632898028.0,18.053,2.835,1.459,19.475
Estonia,EST,1996,1434655.0,19286856884.0,19.033,2.835,1.433,20.688
Estonia,EST,1997,1421494.0,21171918456.0,18.673,2.725,1.425,21.155
Estonia,EST,1998,1411206.0,21698756967.0,16.933,2.699,1.462,18.853
Estonia,EST,1999,1403578.0,21126870271.0,15.93,2.727,1.47,18.81
Estonia,EST,2000,1397001.0,23525730943.0,15.471,2.708,1.494,15.419
Estonia,EST,2001,1388174.0,24618992841.0,15.87,2.541,1.487,15.038
Estonia,EST,2002,1379438.0,25689833693.0,15.358,2.399,1.485,16.928
Estonia,EST,2003,1370849.0,27160243367.0,17.251,2.491,1.525,17.359
Estonia,EST,2004,1362682.0,28392969678.0,17.322,2.512,1.549,22.176
Estonia,EST,2005,1354847.0,30566893529.0,17.09,2.41,1.535,19.492
Estonia,EST,2006,1346885.0,33162229951.0,16.438,2.132,1.534,18.99
Estonia,EST,2007,1340709.0,35115520992.0,19.93,2.298,1.593,21.959
Estonia,EST,2008,1337078.0,32659893005.0,17.815,2.518,1.638,20.694
Estonia,EST,2009,1334528.0,27402480486.0,14.405,2.438,1.587,18.411
Estonia,EST,2010,1331450.0,27586968284.0,18.965,2.637,1.623,22.514
Estonia,EST,2011,1327366.0,29217295065.0,18.948,2.682,1.634,22.391
Estonia,EST,2012,1322615.0,30160490093.0,17.761,2.73,1.662,21.872
Estonia,EST,2013,1317920.0,30600421813.0,19.634,2.607,1.689,23.82
Estonia,EST,2014,1314457.0,31521829560.0,18.784,2.728,1.716,23.816
Estonia,EST,2015,1314580.0,32106015454.0,15.78,2.725,1.736,21.132
Estonia,EST,2016,1315850.0,33119083785.0,17.433,2.662,1.683,21.906
Estonia,EST,2017,1317430.0,35037377711.0,18.616,2.788,1.72,23.461
Estonia,EST,2018,1321972.0,36363239216.0,17.801,2.973,1.714,23.01
Estonia,EST,2019,1326822.0,37723175050.0,12.288,2.841,1.744,17.148
Estonia,EST,2020,1329675.0,37515273353.0,9.198,1.754,1.739,13.143
Estonia,EST,2021,1331750.0,40521483538.0,10.391,1.785,1.739,14.398
Estonia,EST,2022,1350093.0,39999856613.0,11.966,1.774,1.73,16.096
Estonia,EST,2023,1367195.0,,8.744,1.747,1.703,12.976
Estonia,EST,2024,1360548.0,,8.307,1.33,1.703,12.116
Eswatini,SWZ,1990,872436.0,3420534889.0,0.96,1.423,0.525,2.861
Eswatini,SWZ,1991,908193.0,3548878922.0,0.872,1.501,0.521,2.675
Eswatini,SWZ,1992,943426.0,3732391463.0,0.832,1.516,0.541,2.511
Eswatini,SWZ,1993,971327.0,3919793436.0,0.707,1.382,0.467,2.276
Eswatini,SWZ,1994,971221.0,4084365870.0,1.077,1.473,0.461,2.263
Eswatini,SWZ,1995,970439.0,4356450718.0,1.059,1.482,0.47,2.307
Eswatini,SWZ,1996,989847.0,4598027973.0,0.788,1.503,0.469,2.36
Eswatini,SWZ,1997,1006647.0,4766768452.0,1.14,1.528,0.456,2.333
Eswatini,SWZ,1998,1019657.0,4867682233.0,1.161,1.476,0.462,2.246
Eswatini,SWZ,1999,1030785.0,4986982563.0,1.242,1.563,0.444,2.333
Eswatini,SWZ,2000,1041428.0,5050303320.0,1.205,1.461,0.442,2.656
Eswatini,SWZ,2001,1051066.0,5125500508.0,1.099,1.401,0.412,2.152
Eswatini,SWZ,2002,1059456.0,5280506497.0,1.081,1.482,0.447,1.983
Eswatini,SWZ,2003,1066706.0,5518729007.0,1.004,1.52,0.464,2.006
Eswatini,SWZ,2004,1073170.0,5696422388.0,1.004,1.554,0.462,2.058
Eswatini,SWZ,2005,1079022.0,6002942535.0,1.015,1.541,0.469,1.824
Eswatini,SWZ,2006,1084442.0,6319744849.0,1.015,1.474,0.443,1.872
Eswatini,SWZ,2007,1090713.0,6589486313.0,1.044,1.537,0.483,1.966
Eswatini,SWZ,2008,1098098.0,6906669172.0,1.019,1.487,0.471,1.958
Eswatini,SWZ,2009,1105158.0,7131566747.0,1.055,1.395,0.458,1.89
Eswatini,SWZ,2010,1111651.0,7332277029.0,0.997,1.258,0.49,1.718
Eswatini,SWZ,2011,1117845.0,7567466177.0,0.96,1.139,0.498,1.66
Eswatini,SWZ,2012,1123870.0,7793097968.0,1.11,1.157,0.501,1.694
Eswatini,SWZ,2013,1130000.0,8126636123.0,1.315,1.216,0.506,1.705
Eswatini,SWZ,2014,1136305.0,8327527350.0,0.762,1.207,0.501,1.684
Eswatini,SWZ,2015,1142822.0,8445665268.0,0.85,1.195,0.481,1.614
Eswatini,SWZ,2016,1149516.0,8545156780.0,1.022,1.181,0.465,1.702
Eswatini,SWZ,2017,1158198.0,8725282454.0,0.971,1.141,0.481,1.809
Eswatini,SWZ,2018,1168933.0,8936238936.0,1.015,1.146,0.477,1.75
Eswatini,SWZ,2019,1179885.0,9177836965.0,1.099,1.174,0.517,1.823
Eswatini,SWZ,2020,1192734.0,9034694873.0,0.989,1.156,0.494,1.637
Eswatini,SWZ,2021,1206598.0,9746927305.0,0.989,1.177,0.509,1.739
Eswatini,SWZ,2022,1218921.0,9594910875.0,1.028,1.17,0.503,1.656
Eswatini,SWZ,2023,1230507.0,,1.03,1.174,0.507,1.744
Eswatini,SWZ,2024,1242829.0,,1.045,1.175,0.503,1.622
Ethiopia,ETH,1990,47609760.0,45030920800.0,2.987,49.368,21.38,87.623
Ethiopia,ETH,1991,49717203.0,41447817951.0,2.958,50.001,21.476,90.555
Ethiopia,ETH,1992,51853756.0,37455354506.0,2.937,51.85,22.04,61.614
Ethiopia,ETH,1993,53708892.0,37874279529.0,2.994,47.881,19.666,70.744
Ethiopia,ETH,1994,55611514.0,40711848289.0,2.197,49.347,20.64,76.762
Ethiopia,ETH,1995,57537340.0,42631100913.0,2.506,49.844,20.871,82.206
Ethiopia,ETH,1996,59467640.0,46130264957.0,2.794,52.002,22.18,85.15
Ethiopia,ETH,1997,61404541.0,49275077370.0,2.98,53.798,22.602,87.089
Ethiopia,ETH,1998,63363523.0,48734081758.0,3.147,57.757,24.705,97.88
Ethiopia,ETH,1999,65374561.0,48438288398.0,3.094,57.754,24.646,95.64
Ethiopia,ETH,2000,67411496.0,50326965912.0,3.463,55.864,23.418,131.96
Ethiopia,ETH,2001,69487767.0,52434129516.0,4.265,58.4,24.269,128.049
Ethiopia,ETH,2002,71635521.0,54501781462.0,4.432,64.633,27.521,210.645
Ethiopia,ETH,2003,73832664.0,53892038989.0,4.87,63.684,26.382,256.698
Ethiopia,ETH,2004,76077211.0,55845384136.0,5.159,65.043,27.348,250.465
Ethiopia,ETH,2005,78367476.0,61634778962.0,4.956,67.793,28.774,253.664
Ethiopia,ETH,2006,80703495.0,67217118145.0,5.318,71.519,30.103,263.997
Ethiopia,ETH,2007,83103218.0,73421784125.0,5.84,78.108,33.524,244.401
Ethiopia,ETH,2008,85543670.0,79756503135.0,6.418,81.28,34.451,255.004
Ethiopia,ETH,2009,88007641.0,86391027022.0,6.453,84.766,36.086,273.254
Ethiopia,ETH,2010,90538518.0,94148625646.0,6.344,88.467,37.717,290.404
Ethiopia,ETH,2011,93149977.0,104948629242.0,7.355,87.811,37.326,276.229
Ethiopia,ETH,2012,95798771.0,116345224724.0,7.988,90.908,39.367,289.163
Ethiopia,ETH,2013,98438752.0,128310309167.0,9.744,93.758,40.095,286.604
Ethiopia,ETH,2014,101115615.0,141950543442.0,11.543,96.784,41.636,250.171
Ethiopia,ETH,2015,103867140.0,157107146471.0,12.564,99.044,42.717,224.231
Ethiopia,ETH,2016,106718163.0,173708917362.0,14.323,101.823,44.37,216.784
Ethiopia,ETH,2017,109666482.0,190761659136.0,14.603,104.021,45.209,214.109
Ethiopia,ETH,2018,112664157.0,206205566995.0,16.117,106.029,45.357,208.567
Ethiopia,ETH,2019,115737384.0,221885291686.0,17.177,113.102,49.165,230.209
Ethiopia,ETH,2020,118917670.0,237860193068.0,16.735,118.374,52.185,243.9
Ethiopia,ETH,2021,122138588.0,251849804145.0,17.906,114.622,50.085,231.147
Ethiopia,ETH,2022,125384285.0,269977225159.0,16.96,116.431,50.457,233.825
Ethiopia,ETH,2023,128691695.0,,17.571,118.695,51.583,241.434
Ethiopia,ETH,2024,132059770.0,,17.837,119.017,51.627,247.136
Europe,,1990,724943715.0,,8038.895,1545.391,580.916,10506.21
Europe,,1991,727298534.0,,7739.83,1492.479,561.989,10184.172
Europe,,1992,728443297.0,,7094.296,1418.534,533.807,9300.879
Europe,,1993,728848398.0,,6806.441,1361.74,512.083,8860.164
Europe,,1994,729745970.0,,6445.869,1303.86,499.763,8353.56
Europe,,1995,730260103.0,,6422.432,1277.196,491.945,8249.332
Europe,,1996,730267162.0,,6472.014,1241.911,494.874,8630.832
Europe,,1997,730339959.0,,6266.619,1210.183,477.928,7967.572
Europe,,1998,729796180.0,,6240.623,1163.949,444.04,7906.684
Europe,,1999,729166727.0,,6156.683,1145.376,437.829,7817.194
Europe,,2000,729129967.0,,6155.514,1129.312,440.624,7674.166
Europe,,2001,729220001.0,,6282.925,1119.937,434.644,7756.66
Europe,,2002,730126161.0,,6249.447,1115.816,429.928,7679.324
Europe,,2003,731394229.0,,6391.066,1115.316,431.039,7886.173
Europe,,2004,732282324.0,,6419.376,1099.322,426.767,7879.845
Europe,,2005,733101021.0,,6427.949,1087.789,421.051,7925.678
Europe,,2006,733756870.0,,6529.226,1082.861,413.346,7987.142
Europe,,2007,734987444.0,,6473.231,1084.26,417.995,8072.394
Europe,,2008,736658822.0,,6407.231,1075.037,409.212,7900.505
Europe,,2009,738063440.0,,5893.126,1049.842,393.476,7557.537
Europe,,2010,739291483.0,,6117.359,1053.863,399.824,7913.067
Europe,,2011,740524016.0,,6044.341,1051.438,404.358,7612.527
Europe,,2012,741642607.0,,5998.599,1053.418,402.173,7804.789
Europe,,2013,742672989.0,,5840.099,1046.468,404.335,7540.741
Europe,,2014,743860819.0,,5609.139,1035.565,408.219,7190.634
Europe,,2015,745474876.0,,5613.446,1030.214,407.491,7478.688
Europe,,2016,747258527.0,,5598.047,1040.267,409.768,7472.979
Europe,,2017,748701837.0,,5632.42,1049.191,412.402,7487.075
Europe,,2018,749853945.0,,5613.848,1063.151,408.948,7428.805
Europe,,2019,750809114.0,,5437.201,1072.109,410.171,7214.96
Europe,,2020,750844584.0,,5025.675,1051.772,405.939,6694.438
Europe,,2021,749949128.0,,5265.446,1069.699,410.817,7014.043
Europe,,2022,748314268.0,,5095.635,1053.955,392.14,6901.25
Europe,,2023,746966209.0,,4887.137,1049.667,388.733,6693.653
Europe,,2024,746460441.0,,4880.514,1047.421,384.557,6676.028
Europe (GCP),,1990,,,8038.895,,,
Europe (GCP),,1991,,,7739.83,,,
Europe (GCP),,1992,,,7094.296,,,
Europe (GCP),,1993,,,6806.441,,,
Europe (GCP),,1994,,,6445.869,,,
Europe (GCP),,1995,,,6422.432,,,
Europe (GCP),,1996,,,6472.014,,,
Europe (GCP),,1997,,,6266.619,,,
Europe (GCP),,1998,,,6240.623,,,
Europe (GCP),,1999,,,6156.683,,,
Europe (GCP),,2000,,,6155.515,,,
Europe (GCP),,2001,,,6282.925,,,
Europe (GCP),,2002,,,6249.447,,,
Europe (GCP),,2003,,,6391.066,,,
Europe (GCP),,2004,,,6419.376,,,
Europe (GCP),,2005,,,6427.949,,,
Europe (GCP),,2006,,,6529.226,,,
Europe (GCP),,2007,,,6473.231,,,
Europe (GCP),,2008,,,6407.231,,,
Europe (GCP),,2009,,,5893.126,,,
Europe (GCP),,2010,,,6117.359,,,
Europe (GCP),,2011,,,6044.341,,,
Europe (GCP),,2012,,,5998.598,,,
Europe (GCP),,2013,,,5840.099,,,
Europe (GCP),,2014,,,5609.14,,,
Europe (GCP),,2015,,,5613.446,,,
Europe (GCP),,2016,,,5598.047,,,
Europe (GCP),,2017,,,5632.42,,,
Europe (GCP),,2018,,,5613.848,,,
Europe (GCP),,2019,,,5437.201,,,
Europe (GCP),,2020,,,5025.676,,,
Europe (GCP),,2021,,,5265.446,,,
Europe (GCP),,2022,,,5095.634,,,
Europe (GCP),,2023,,,4887.137,,,
Europe (GCP),,2024,,,4880.514,,,
Europe (excl. EU-27),,1990,,,4168.642,819.926,244.719,5586.843
Europe (excl. EU-27),,1991,,,3935.3,789.223,234.257,5319.74
Europe (excl. EU-27),,1992,,,3416.56,738.133,216.696,4641.184
Europe (excl. EU-27),,1993,,,3198.287,703.071,199.679,4318.183
Europe (excl. EU-27),,1994,,,2856.415,656.514,182.829,3871.989
Europe (excl. EU-27),,1995,,,2786.554,637.621,176.158,3721.662
Europe (excl. EU-27),,1996,,,2751.304,605.882,170.0,4021.363
Europe (excl. EU-27),,1997,,,2612.168,581.258,162.883,3455.112
Europe (excl. EU-27),,1998,,,2595.974,557.24,153.715,3422.9
Europe (excl. EU-27),,1999,,,2567.522,546.139,153.041,3426.676
Europe (excl. EU-27),,2000,,,2555.099,541.058,153.24,3337.126
Europe (excl. EU-27),,2001,,,2625.825,544.103,153.937,3393.802
Europe (excl. EU-27),,2002,,,2592.056,546.865,155.017,3328.15
Europe (excl. EU-27),,2003,,,2654.708,556.638,154.944,3443.715
Europe (excl. EU-27),,2004,,,2675.993,552.342,151.644,3424.661
Europe (excl. EU-27),,2005,,,2693.057,551.629,151.033,3496.17
Europe (excl. EU-27),,2006,,,2777.221,550.543,150.967,3579.609
Europe (excl. EU-27),,2007,,,2771.364,555.815,153.846,3646.03
Europe (excl. EU-27),,2008,,,2781.405,555.091,158.552,3589.058
Europe (excl. EU-27),,2009,,,2562.622,540.019,152.906,3552.697
Europe (excl. EU-27),,2010,,,2693.033,547.963,153.51,3802.535
Europe (excl. EU-27),,2011,,,2717.282,557.189,160.781,3596.483
Europe (excl. EU-27),,2012,,,2739.982,563.676,159.017,3865.033
Europe (excl. EU-27),,2013,,,2663.57,565.096,158.81,3685.362
Europe (excl. EU-27),,2014,,,2570.278,563.06,160.941,3478.134
Europe (excl. EU-27),,2015,,,2518.539,558.582,158.534,3697.342
Europe (excl. EU-27),,2016,,,2503.531,570.159,161.955,3698.439
Europe (excl. EU-27),,2017,,,2513.96,578.475,163.228,3683.173
Europe (excl. EU-27),,2018,,,2564.364,596.868,164.177,3661.564
